Aahrus Moosi players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Dvimne Spirits players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Seong-Su Gang,2792,424,901,880,450,51.13636363636363,0,0,6,1,44,30,869,269,600,176,912,409,44.84649122807017
Mazló Plókli,3402,530,1386,1071,693,64.70588235294117,0,0,0,0,49,28,599,182,417,84,1175,700,59.57446808510638
Kersok Milan,2838,1041,2058,1469,866,58.95166780122533,414,151,4,4,69,46,381,82,299,193,1130,500,44.24778761061947
kuŋevok eɰnak gevunáh,2885,505,1197,921,500,54.28881650380022,281,96,2,2,48,27,278,86,192,99,1095,537,49.04109589041096
Wiley Ambrose,2767,463,1215,904,515,56.969026548672566,249,91,0,0,41,50,301,84,217,117,945,433,45.82010582010582
Argos Pebek,827,124,295,255,146,57.25490196078431,0,0,4,3,4,9,141,44,97,51,294,123,41.83673469387755
Benben,927,195,364,270,156,57.77777777777777,73,29,0,0,21,7,98,33,65,21,313,159,50.798722044728436
Detrio Marzovius,399,65,135,115,66,57.391304347826086,0,0,4,3,5,5,56,21,35,17,148,72,48.64864864864865
Markoli Strawlo,1129,188,461,332,190,57.22891566265061,98,37,0,0,13,11,140,40,100,18,427,211,49.414519906323186
Shishido Goro,363,58,134,100,67,67.0,0,0,0,0,10,2,60,14,46,26,114,45,39.473684210526315
Tekle Doko,40,10,15,11,7,63.63636363636363,2,1,0,0,0,0,4,0,4,0,20,10,50.0
Midger,256,39,79,78,38,48.717948717948715,0,0,4,3,6,3,35,6,29,7,80,49,61.25000000000001
Litsaw Unup'a,1181,197,370,345,183,53.04347826086957,0,0,6,4,16,13,120,41,79,43,528,273,51.70454545454546
Sagotru Vealerko,274,44,102,80,41,51.24999999999999,30,12,1,0,3,0,25,3,22,3,89,47,52.80898876404494
Shishido Goro,173,30,78,57,39,68.42105263157895,0,0,0,0,6,2,33,11,22,9,52,14,26.923076923076923
Holy Yektonisa Bishops players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Shitt Hessar,2237,314,876,716,435,60.754189944134076,0,0,14,6,57,24,700,183,517,155,684,281,41.08187134502924
Eban Korsobo,2079,256,780,694,382,55.04322766570605,0,0,28,16,41,13,349,72,277,74,721,378,52.42718446601942
apseŋ kép tónaqig,2530,378,984,823,490,59.53827460510328,0,0,6,4,50,35,247,68,179,102,989,525,53.083923154701715
Omumiba Ektxr,2482,444,952,812,443,54.556650246305416,78,31,9,6,48,16,237,53,184,19,888,482,54.27927927927928
Hivek Ekxtr,2435,1132,1890,1404,794,56.55270655270655,399,146,6,6,74,21,390,93,297,62,719,373,51.87760778859527
Ailiqaeu Okohae,784,159,184,220,76,34.54545454545455,0,0,42,32,19,4,90,21,69,21,328,184,56.09756097560976
Kolpa Uxyakro,1030,91,420,365,208,56.986301369863014,0,0,6,4,21,9,196,39,157,22,322,188,58.38509316770186
Dano Subeina,1177,162,476,347,202,58.21325648414985,86,36,0,0,28,6,118,30,88,8,459,248,54.03050108932462
Holy Yektonesia Player #1,881,118,217,238,99,41.596638655462186,0,0,36,19,13,4,168,60,108,40,320,163,50.9375
Ji Gim,726,113,144,144,69,47.91666666666667,0,0,14,6,12,10,69,26,43,35,358,167,46.64804469273743
Holy Yektonesia Player #3,10,0,3,2,1,50.0,1,0,0,0,0,0,2,1,1,0,4,2,50.0
Holy Yektonesia Player #6,1549,224,579,458,242,52.838427947598255,144,43,3,3,20,17,133,34,99,14,617,339,54.94327390599676
pot,932,98,344,267,172,64.41947565543072,0,0,0,0,23,8,182,70,112,45,343,196,57.14285714285714
Ingo Nesselrode,429,56,150,120,61,50.83333333333333,42,11,4,3,8,1,53,12,41,2,152,74,48.68421052631579
Atumiba Bexomos,923,124,344,311,166,53.37620578778135,0,0,24,12,21,9,196,53,143,29,309,176,56.957928802588995
Holykol Bears players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Ikaika Savang,3331,591,1061,1039,512,49.278152069297406,0,0,92,37,50,27,832,194,638,57,1135,696,61.3215859030837
Konala Somphousiharath,2089,309,904,725,452,62.3448275862069,0,0,0,0,46,7,385,96,289,55,661,394,59.60665658093798
Jesse Svensson,3101,494,1171,1004,582,57.96812749003985,0,0,8,7,52,34,337,84,253,57,1265,729,57.62845849802372
la,3104,520,1385,1039,589,56.689124157844084,288,102,2,2,52,25,327,78,249,9,1083,594,54.84764542936288
Red Rainbow Player #2,3218,1199,1792,1490,832,55.83892617449664,174,61,8,8,81,40,516,130,386,99,979,462,47.19101123595505
Alwin Gradl,563,99,253,213,106,49.76525821596244,69,19,0,0,8,4,64,15,49,4,224,119,53.125
dot,953,124,378,357,185,51.820728291316534,0,0,16,8,18,10,176,44,132,21,328,201,61.28048780487805
hax,384,42,166,124,72,58.06451612903226,47,13,0,0,6,3,32,10,22,8,159,100,62.893081761006286
Center #137,292,45,73,79,36,45.56962025316456,0,0,2,1,3,6,61,18,43,15,105,46,43.80952380952381
Koa Savang,418,51,155,153,77,50.326797385620914,0,0,8,1,4,3,93,15,78,24,116,48,41.37931034482759
Rusty Berry,380,62,134,105,58,55.23809523809524,31,8,0,0,6,7,36,11,25,8,167,87,52.09580838323353
quj,428,76,157,133,61,45.86466165413533,43,16,9,8,12,4,67,19,48,1,150,87,57.99999999999999
Travis Traenfeglia,395,73,162,119,66,55.46218487394958,34,10,0,0,9,3,37,15,22,1,150,71,47.333333333333336
Tsekon Wap't'ebw,555,57,226,210,113,53.80952380952381,0,0,0,0,9,2,61,11,50,6,233,146,62.66094420600859
Lilo Thepsenavong,993,143,357,340,177,52.05882352941177,0,0,6,3,20,8,171,37,134,33,291,147,50.51546391752577
Lyintaria Lynx players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Lyintaria Player #4,2584,206,981,938,479,51.06609808102346,0,0,66,23,64,31,1017,250,767,165,854,364,42.62295081967213
Éxànnecig Hàŕselàn,3143,315,1559,1399,740,52.894924946390276,0,0,88,79,79,26,707,173,534,134,1095,605,55.25114155251142
Bingarra,3282,650,1238,1175,583,49.61702127659574,0,0,88,72,71,65,431,107,324,197,1343,669,49.8138495904691
Waltoko,2096,452,1596,1307,639,48.89058913542464,398,116,59,54,62,24,296,59,237,30,861,475,55.16840882694542
Phetdum Vongsay,2888,1163,1124,893,440,49.27211646136618,336,102,44,41,48,30,362,81,281,29,1064,565,53.1015037593985
Lyintaria Player #1,645,106,315,212,130,61.32075471698113,69,27,0,0,16,4,81,15,66,25,324,165,50.92592592592593
Lyintaria Player #10,103,13,34,29,16,55.172413793103445,0,0,2,2,5,2,10,2,8,9,48,27,56.25
Lyintaria Player #11,571,82,172,161,72,44.72049689440994,19,6,14,11,11,11,72,24,48,21,229,106,46.288209606986904
Meka Bokeo,572,110,241,190,95,50.0,52,21,16,10,26,8,63,12,51,2,206,114,55.33980582524271
Lyintaria Player #2,453,77,153,143,73,51.048951048951054,0,0,10,7,5,3,80,24,56,13,148,66,44.5945945945946
Lyintaria Player #3,1230,221,528,432,207,47.91666666666667,128,43,37,35,27,15,172,41,131,25,520,261,50.19230769230769
Lyintaria Player #6,705,103,310,215,124,57.674418604651166,69,29,4,4,17,2,91,30,61,12,306,167,54.57516339869281
Sagua Player #1,1303,125,434,426,215,50.46948356807511,0,0,10,4,27,15,276,64,212,100,421,201,47.74346793349169
Lyintaria Player #8,144,8,34,52,17,32.69230769230769,0,0,4,0,5,1,43,9,34,11,62,31,50.0
Bernard Wade,435,66,196,148,98,66.21621621621621,0,0,0,0,6,1,82,24,58,9,171,97,56.72514619883041
Pyxanovia Pixies players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Pyxanovia Player #1,2958,153,1059,1078,502,46.567717996289424,0,0,106,55,115,17,653,136,517,143,997,508,50.95285857572718
tag,2758,416,1134,1014,553,54.536489151873766,0,0,46,28,58,27,567,136,431,178,974,492,50.513347022587276
Pyxanovia Player #4,3230,555,2170,1730,883,51.040462427745666,521,191,51,48,96,40,761,169,592,36,1400,857,61.21428571428571
Handa Senichi,2384,581,1257,993,522,52.567975830815705,326,120,5,4,49,24,426,85,341,55,934,471,50.428265524625274
Pyxanovia Player #2,2826,963,986,851,367,43.12573443008226,278,80,95,86,54,32,383,91,292,40,1051,582,55.37583254043768
Autolik Player #2,37,5,22,11,8,72.72727272727273,3,2,1,1,1,0,5,0,5,0,10,3,30.0
Handa Senichi,961,246,558,400,235,58.75,121,38,0,0,29,10,139,31,108,21,378,198,52.38095238095239
Niclas Umlauf,1265,168,565,511,281,54.99021526418787,0,0,8,3,31,7,270,52,218,63,414,235,56.763285024154584
Ixux Naixi,618,163,300,222,123,55.4054054054054,66,20,5,5,19,1,84,19,65,8,200,96,48.0
Nathaniel Starks,417,89,214,183,85,46.44808743169399,54,15,2,2,4,3,54,12,42,0,167,83,49.700598802395206
Shooting Guard #169,694,119,227,229,103,44.97816593886463,0,0,34,21,13,3,113,19,94,18,254,133,52.362204724409445
Mom Slivókŕámhomhók,412,57,169,142,81,57.04225352112676,0,0,14,7,7,4,73,25,48,21,196,115,58.673469387755105
Pyxanovia Player #7,612,104,173,169,70,41.42011834319527,63,16,5,2,6,5,90,21,69,22,251,138,54.980079681274894
Pyxanovia Player #8,1064,133,352,400,149,37.25,0,0,82,54,20,9,274,55,219,35,375,212,56.53333333333334
Pyxanovia Player #9,41,11,20,11,10,90.9090909090909,0,0,0,0,0,1,4,1,3,1,15,6,40.0
Transhimalia Disasters players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Stuyr'et the Dominator,2888,380,959,1025,436,42.53658536585366,0,0,160,87,97,26,904,162,742,161,1007,498,49.45382323733863
Qrux'uhz the Enraged,2163,285,855,751,425,56.59121171770972,0,0,6,5,74,17,461,100,361,33,847,518,61.15702479338842
King Kalassak,3297,419,1751,1574,607,38.564167725540024,519,157,253,239,102,23,446,86,360,117,1385,754,54.44043321299639
The Dimension Slaughterer,2929,423,1472,1166,602,51.6295025728988,355,128,7,7,102,20,378,86,292,33,1067,554,51.921274601686974
Steve Masuhiro,3347,1244,1631,1330,673,50.60150375939849,374,115,16,15,75,31,624,121,503,106,1205,615,51.037344398340245
Akamu Tayvyihane,813,143,227,262,107,40.839694656488554,0,0,32,13,22,9,189,33,156,14,280,174,62.142857142857146
Ingo Gradl,965,101,318,343,140,40.816326530612244,0,0,66,38,37,8,214,40,174,12,393,240,61.06870229007634
Klabo Bexoxek,12,1,12,8,5,62.5,2,2,0,0,0,0,4,1,3,1,4,2,50.0
Center #113,1065,135,383,395,183,46.32911392405064,0,0,34,17,22,5,320,74,246,31,361,201,55.67867036011081
Pruv'uorf the Extinguisher,187,33,45,60,21,35.0,0,0,8,3,2,0,51,12,39,9,89,49,55.0561797752809
Sreotruyphoe the Expunger,681,126,258,240,100,41.66666666666667,80,25,12,7,8,9,85,15,70,15,269,139,51.6728624535316
Dalmylphoe the Devourer,422,67,145,139,49,35.25179856115108,48,15,25,23,6,2,52,7,45,8,153,79,51.633986928104584
Ceokmihza the Igniter,642,31,199,226,73,32.30088495575221,24,6,44,41,36,7,93,22,71,29,247,113,45.74898785425101
Kmeav'hsoe the Wretched,689,93,307,270,129,47.77777777777778,85,22,2,1,15,7,89,23,66,4,268,137,51.11940298507462
Kalani Phanivong,102,21,51,36,21,58.333333333333336,11,5,0,0,0,0,7,1,6,6,43,22,51.162790697674424
