Game 1,Home,Score,Away,Score
,Kaeshar Kaisers,110,Transhimalia Disasters,77
,Blanaxon Hammers,97,Auspikitan Golden Falcons,100
,Barsein Bats,96,Calto Cows,107
,Autolik Autonomy,128,Height Sagua Cats,129
,Solea Geysers,112,Key to Don Yees,102
,Sagua Ocelots,89,Manwx Saguans,99
Game 67,Home,Score,Away,Score
,Aahrus Moosi,118,Serkr Atolls,111, BOUNCE
,Red Rainbow Sickles,127,Shmupland Dictators,121
,Naxda Nomads,108,Aiyota Pumps,124
,Kaeshar Kaisers,125,Avura Aviators,120
,Blanaxon Hammers,94,Boltway Bad Dragons,105
,Barsein Bats,116,Dotruga Falno,109
,Autolik Autonomy,96,Ethanthova Ponies,93
,Solea Geysers,110,Faehrenfall Feathercats,100
,Sagua Ocelots,95,Stedro Boulders,93
,Manwx Saguans,111,TND Tanks,97
,Key to Don Yees,88,Bongatar Banging Bongos,105
,Height Sagua Cats,114,Czalliso Pythons,100
,Calto Cows,98,Dvimne Spirits,101
,Auspikitan Golden Falcons,102,Holy Yektonisa Bishops,105
,Transhimalia Disasters,116,Holykol Bears,104
,Pyxanovia Pixies,106,Lyintaria Lynx,103
Game 68,Home,Score,Away,Score
,Serkr Atolls,114,Aahrus Moosi,98
,Shmupland Dictators,135,Red Rainbow Sickles,107
,Aiyota Pumps,105,Naxda Nomads,95
,Avura Aviators,100,Kaeshar Kaisers,109
,Boltway Bad Dragons,115,Blanaxon Hammers,114
,Dotruga Falno,111,Barsein Bats,103
,Ethanthova Ponies,113,Autolik Autonomy,91
,Faehrenfall Feathercats,93,Solea Geysers,108
,Stedro Boulders,90,Sagua Ocelots,84
,TND Tanks,98,Manwx Saguans,102
,Bongatar Banging Bongos,106,Key to Don Yees,91
,Czalliso Pythons,113,Height Sagua Cats,91
,Dvimne Spirits,101,Calto Cows,111
,Holy Yektonisa Bishops,106,Auspikitan Golden Falcons,103
,Holykol Bears,103,Transhimalia Disasters,113
,Lyintaria Lynx,98,Pyxanovia Pixies,112
Game 69,Home,Score,Away,Score
,Holy Yektonisa Bishops,104,Transhimalia Disasters,85
,Dvimne Spirits,97,Holykol Bears,85
,Czalliso Pythons,138,Lyintaria Lynx,131
,Bongatar Banging Bongos,100,Pyxanovia Pixies,96
,TND Tanks,110,Aiyota Pumps,107
,Stedro Boulders,120,Avura Aviators,118
,Faehrenfall Feathercats,101,Boltway Bad Dragons,110
,Ethanthova Ponies,93,Dotruga Falno,109
,Key to Don Yees,116,Aahrus Moosi,112
,Manwx Saguans,93,Height Sagua Cats,113
,Sagua Ocelots,93,Calto Cows,85
,Solea Geysers,112,Auspikitan Golden Falcons,98
,Autolik Autonomy,89,Shmupland Dictators,92
,Barsein Bats,104,Serkr Atolls,87
,Blanaxon Hammers,120,Red Rainbow Sickles,117
,Kaeshar Kaisers,92,Naxda Nomads,86
Game 70,Home,Score,Away,Score
,Czalliso Pythons,112,Transhimalia Disasters,140
,Bongatar Banging Bongos,93,Dvimne Spirits,99
,TND Tanks,112,Holy Yektonisa Bishops,100
,Stedro Boulders,89,Holykol Bears,91
,Faehrenfall Feathercats,105,Lyintaria Lynx,72
,Ethanthova Ponies,76,Pyxanovia Pixies,102
,Dotruga Falno,110,Aiyota Pumps,115
,Boltway Bad Dragons,126,Avura Aviators,130
,Sagua Ocelots,118,Aahrus Moosi,109
,Solea Geysers,111,Manwx Saguans,96
,Autolik Autonomy,83,Key to Don Yees,86
,Barsein Bats,107,Height Sagua Cats,121
,Blanaxon Hammers,98,Calto Cows,107
,Kaeshar Kaisers,102,Auspikitan Golden Falcons,91
,Naxda Nomads,89,Shmupland Dictators,103
,Red Rainbow Sickles,99,Serkr Atolls,102
Game 71,Home,Score,Away,Score
,Transhimalia Disasters,109,Aiyota Pumps,119
,Pyxanovia Pixies,128,Avura Aviators,111
,Lyintaria Lynx,109,Boltway Bad Dragons,105
,Holykol Bears,104,Dotruga Falno,113
,Holy Yektonisa Bishops,87,Ethanthova Ponies,76
,Dvimne Spirits,105,Faehrenfall Feathercats,102
,Czalliso Pythons,111,Stedro Boulders,112
,Bongatar Banging Bongos,97,TND Tanks,107
,Aahrus Moosi,145,Shmupland Dictators,128, BOUNCE
,Auspikitan Golden Falcons,104,Serkr Atolls,94
,Calto Cows,97,Red Rainbow Sickles,81
,Height Sagua Cats,109,Naxda Nomads,115
,Key to Don Yees,117,Kaeshar Kaisers,104
,Manwx Saguans,104,Blanaxon Hammers,103
,Sagua Ocelots,112,Barsein Bats,97
,Solea Geysers,112,Autolik Autonomy,115
Game 72,Home,Score,Away,Score
,Transhimalia Disasters,128,Aahrus Moosi,123
,Pyxanovia Pixies,108,Auspikitan Golden Falcons,105
,Lyintaria Lynx,113,Calto Cows,98
,Holykol Bears,101,Height Sagua Cats,107
,Holy Yektonisa Bishops,117,Key to Don Yees,91
,Dvimne Spirits,71,Manwx Saguans,82
,Czalliso Pythons,109,Sagua Ocelots,128
,Bongatar Banging Bongos,99,Solea Geysers,94
,TND Tanks,94,Autolik Autonomy,96
,Stedro Boulders,96,Barsein Bats,100
,Faehrenfall Feathercats,113,Blanaxon Hammers,97
,Ethanthova Ponies,92,Kaeshar Kaisers,94
,Dotruga Falno,108,Naxda Nomads,88
,Boltway Bad Dragons,115,Red Rainbow Sickles,109
,Avura Aviators,121,Serkr Atolls,115
,Aiyota Pumps,137,Shmupland Dictators,138
Game 73,Home,Score,Away,Score
,Key to Don Yees,116,Aahrus Moosi,112
,Manwx Saguans,90,Height Sagua Cats,102
,Sagua Ocelots,105,Calto Cows,100
,Solea Geysers,129,Auspikitan Golden Falcons,115
,Autolik Autonomy,102,Transhimalia Disasters,95
,Barsein Bats,102,Pyxanovia Pixies,107
,Blanaxon Hammers,107,Lyintaria Lynx,103
,Kaeshar Kaisers,94,Holykol Bears,96
,Naxda Nomads,108,Holy Yektonisa Bishops,80
,Red Rainbow Sickles,94,Dvimne Spirits,96
,Serkr Atolls,112,Czalliso Pythons,113
,Shmupland Dictators,130,Bongatar Banging Bongos,111
,Aiyota Pumps,131,TND Tanks,141
,Avura Aviators,112,Stedro Boulders,114
,Boltway Bad Dragons,88,Faehrenfall Feathercats,99
,Dotruga Falno,120,Ethanthova Ponies,91
Game 74,Home,Score,Away,Score
,Aahrus Moosi,94,Calto Cows,92
,Auspikitan Golden Falcons,104,Height Sagua Cats,109
,Transhimalia Disasters,106,Key to Don Yees,122
,Pyxanovia Pixies,108,Manwx Saguans,100
,Lyintaria Lynx,97,Sagua Ocelots,113
,Holykol Bears,97,Solea Geysers,102
,Holy Yektonisa Bishops,87,Autolik Autonomy,81
,Dvimne Spirits,98,Barsein Bats,91
,Czalliso Pythons,121,Blanaxon Hammers,111
,Bongatar Banging Bongos,102,Kaeshar Kaisers,97
,TND Tanks,82,Naxda Nomads,94
,Stedro Boulders,95,Red Rainbow Sickles,97
,Faehrenfall Feathercats,93,Serkr Atolls,99
,Ethanthova Ponies,102,Shmupland Dictators,98
,Dotruga Falno,115,Aiyota Pumps,129, BOUNCE
,Boltway Bad Dragons,132,Avura Aviators,128
Game 75,Home,Score,Away,Score
,Kaeshar Kaisers,112,Aahrus Moosi,102
,Blanaxon Hammers,101,Naxda Nomads,110
,Barsein Bats,105,Red Rainbow Sickles,95
,Autolik Autonomy,94,Serkr Atolls,112
,Solea Geysers,131,Shmupland Dictators,133
,Sagua Ocelots,115,Aiyota Pumps,109
,Manwx Saguans,106,Avura Aviators,118
,Key to Don Yees,93,Boltway Bad Dragons,108
,Height Sagua Cats,97,Dotruga Falno,105
,Calto Cows,78,Ethanthova Ponies,73
,Auspikitan Golden Falcons,89,Faehrenfall Feathercats,101
,Transhimalia Disasters,86,Stedro Boulders,101
,Pyxanovia Pixies,114,TND Tanks,96
,Lyintaria Lynx,92,Bongatar Banging Bongos,106
,Holykol Bears,114,Czalliso Pythons,109
,Holy Yektonisa Bishops,84,Dvimne Spirits,99
Game 76,Home,Score,Away,Score
,Barsein Bats,95,Aahrus Moosi,109
,Autolik Autonomy,79,Blanaxon Hammers,90
,Solea Geysers,98,Kaeshar Kaisers,104
,Sagua Ocelots,117,Naxda Nomads,96
,Manwx Saguans,81,Red Rainbow Sickles,86
,Key to Don Yees,111,Serkr Atolls,101
,Height Sagua Cats,123,Shmupland Dictators,129
,Calto Cows,110,Aiyota Pumps,105
,Auspikitan Golden Falcons,115,Avura Aviators,136
,Transhimalia Disasters,100,Boltway Bad Dragons,111
,Pyxanovia Pixies,104,Dotruga Falno,118
,Lyintaria Lynx,92,Ethanthova Ponies,105
,Holykol Bears,80,Faehrenfall Feathercats,102
,Holy Yektonisa Bishops,89,Stedro Boulders,92
,Dvimne Spirits,114,TND Tanks,111
,Czalliso Pythons,97,Bongatar Banging Bongos,99
Game 77,Home,Score,Away,Score
,Bongatar Banging Bongos,110,Aahrus Moosi,112
,Czalliso Pythons,133,TND Tanks,155
,Dvimne Spirits,87,Stedro Boulders,93
,Holy Yektonisa Bishops,90,Faehrenfall Feathercats,97
,Holykol Bears,104,Ethanthova Ponies,83
,Lyintaria Lynx,118,Dotruga Falno,98
,Pyxanovia Pixies,109,Boltway Bad Dragons,123
,Transhimalia Disasters,138,Avura Aviators,133
,Auspikitan Golden Falcons,105,Aiyota Pumps,115
,Calto Cows,123,Shmupland Dictators,101
,Height Sagua Cats,93,Serkr Atolls,112
,Key to Don Yees,108,Red Rainbow Sickles,115
,Manwx Saguans,77,Naxda Nomads,86
,Sagua Ocelots,100,Kaeshar Kaisers,102
,Solea Geysers,110,Blanaxon Hammers,93
,Autolik Autonomy,102,Barsein Bats,108
Game 78,Home,Score,Away,Score
,Holykol Bears,99,Aahrus Moosi,104
,Lyintaria Lynx,98,Holy Yektonisa Bishops,106
,Pyxanovia Pixies,113,Dvimne Spirits,103
,Transhimalia Disasters,113,Czalliso Pythons,106
,Auspikitan Golden Falcons,88,Bongatar Banging Bongos,93
,Calto Cows,120,TND Tanks,104, BOUNCE
,Height Sagua Cats,106,Stedro Boulders,102
,Key to Don Yees,90,Faehrenfall Feathercats,92
,Manwx Saguans,82,Ethanthova Ponies,92
,Sagua Ocelots,97,Dotruga Falno,117
,Solea Geysers,105,Boltway Bad Dragons,93
,Autolik Autonomy,123,Avura Aviators,114
,Barsein Bats,118,Aiyota Pumps,104
,Blanaxon Hammers,123,Shmupland Dictators,132
,Kaeshar Kaisers,100,Serkr Atolls,92
,Naxda Nomads,109,Red Rainbow Sickles,86
Game 79,Home,Score,Away,Score
,TND Tanks,119,Transhimalia Disasters,114
,Stedro Boulders,98,Bongatar Banging Bongos,80
,Faehrenfall Feathercats,106,Czalliso Pythons,96
,Ethanthova Ponies,96,Dvimne Spirits,110
,Dotruga Falno,118,Holy Yektonisa Bishops,111
,Boltway Bad Dragons,106,Holykol Bears,101
,Avura Aviators,99,Lyintaria Lynx,121
,Aiyota Pumps,124,Pyxanovia Pixies,118
,Autolik Autonomy,108,Aahrus Moosi,122
,Barsein Bats,111,Solea Geysers,99
,Blanaxon Hammers,94,Sagua Ocelots,123
,Kaeshar Kaisers,99,Manwx Saguans,97
,Naxda Nomads,104,Key to Don Yees,92
,Red Rainbow Sickles,111,Height Sagua Cats,109
,Serkr Atolls,95,Calto Cows,84
,Shmupland Dictators,124,Auspikitan Golden Falcons,102
Game 80,Home,Score,Away,Score
,Aahrus Moosi,128,Dotruga Falno,112
,Ethanthova Ponies,111,Boltway Bad Dragons,116
,Faehrenfall Feathercats,125,Avura Aviators,107
,Stedro Boulders,109,Aiyota Pumps,91
,TND Tanks,116,Shmupland Dictators,123
,Bongatar Banging Bongos,82,Serkr Atolls,100
,Czalliso Pythons,139,Red Rainbow Sickles,113
,Dvimne Spirits,93,Naxda Nomads,86
,Holy Yektonisa Bishops,96,Kaeshar Kaisers,98
,Holykol Bears,105,Blanaxon Hammers,122
,Lyintaria Lynx,99,Barsein Bats,87
,Pyxanovia Pixies,109,Autolik Autonomy,87
,Transhimalia Disasters,110,Solea Geysers,107
,Auspikitan Golden Falcons,103,Sagua Ocelots,120
,Calto Cows,100,Manwx Saguans,83
,Height Sagua Cats,107,Key to Don Yees,128
Game 81,Home,Score,Away,Score
,Dvimne Spirits,114,Aahrus Moosi,104
,Holy Yektonisa Bishops,127,Czalliso Pythons,108
,Holykol Bears,104,Bongatar Banging Bongos,92
,Lyintaria Lynx,117,TND Tanks,108
,Pyxanovia Pixies,106,Stedro Boulders,108
,Transhimalia Disasters,84,Faehrenfall Feathercats,86
,Auspikitan Golden Falcons,96,Ethanthova Ponies,90
,Calto Cows,103,Dotruga Falno,99
,Height Sagua Cats,103,Boltway Bad Dragons,110
,Key to Don Yees,134,Avura Aviators,120
,Manwx Saguans,108,Aiyota Pumps,105
,Sagua Ocelots,124,Shmupland Dictators,123
,Solea Geysers,111,Serkr Atolls,114
,Autolik Autonomy,106,Red Rainbow Sickles,99
,Barsein Bats,91,Naxda Nomads,104
,Blanaxon Hammers,102,Kaeshar Kaisers,110
Game 82,Home,Score,Away,Score
,Aahrus Moosi,97,Manwx Saguans,88
,Sagua Ocelots,123,Key to Don Yees,129
,Solea Geysers,102,Height Sagua Cats,109
,Auspikitan Golden Falcons,106,Calto Cows,102
,Autolik Autonomy,103,Red Rainbow Sickles,97
,Serkr Atolls,93,Naxda Nomads,88
,Shmupland Dictators,107,Kaeshar Kaisers,121
,Barsein Bats,111,Blanaxon Hammers,110
,Transhimalia Disasters,81,Dvimne Spirits,109
,Czalliso Pythons,97,Holy Yektonisa Bishops,90
,Bongatar Banging Bongos,77,Holykol Bears,97
,Pyxanovia Pixies,119,Lyintaria Lynx,102
,TND Tanks,129,Boltway Bad Dragons,127
,Avura Aviators,117,Dotruga Falno,86
,Aiyota Pumps,112,Ethanthova Ponies,94
,Stedro Boulders,114,Faehrenfall Feathercats,124
Game 83,Home,Score,Away,Score
,Aahrus Moosi,106,Boltway Bad Dragons,122
,Avura Aviators,130,Dotruga Falno,116
,Aiyota Pumps,100,Ethanthova Ponies,103
,Shmupland Dictators,113,Faehrenfall Feathercats,119
,Serkr Atolls,96,Stedro Boulders,77
,Red Rainbow Sickles,124,TND Tanks,103
,Naxda Nomads,82,Bongatar Banging Bongos,83
,Kaeshar Kaisers,122,Czalliso Pythons,121
,Blanaxon Hammers,97,Dvimne Spirits,90
,Barsein Bats,119,Holy Yektonisa Bishops,110
,Autolik Autonomy,99,Holykol Bears,88
,Solea Geysers,118,Lyintaria Lynx,112
,Sagua Ocelots,119,Pyxanovia Pixies,112
,Manwx Saguans,108,Transhimalia Disasters,105
,Key to Don Yees,126,Auspikitan Golden Falcons,115
,Height Sagua Cats,95,Calto Cows,104
Game 84,Home,Score,Away,Score
,Aahrus Moosi,111,Dvimne Spirits,97
,Czalliso Pythons,121,Holy Yektonisa Bishops,139
,Bongatar Banging Bongos,81,Holykol Bears,87
,TND Tanks,97,Lyintaria Lynx,85
,Stedro Boulders,104,Pyxanovia Pixies,102
,Faehrenfall Feathercats,101,Transhimalia Disasters,122
,Ethanthova Ponies,100,Auspikitan Golden Falcons,103
,Dotruga Falno,102,Calto Cows,114
,Boltway Bad Dragons,106,Height Sagua Cats,88
,Avura Aviators,121,Key to Don Yees,99
,Aiyota Pumps,104,Manwx Saguans,102
,Shmupland Dictators,110,Sagua Ocelots,107
,Serkr Atolls,100,Solea Geysers,111, BOUNCE
,Red Rainbow Sickles,107,Autolik Autonomy,99
,Naxda Nomads,104,Barsein Bats,105
,Kaeshar Kaisers,108,Blanaxon Hammers,106, BOUNCE
